Date;Month ;Year;season;Organism;Area;STX
07-07-2005;07;2005;winter;M. edulis;BBE;0
07-07-2005;07;2005;winter;M. edulis;BBF;0
21-07-2005;07;2005;winter;M. edulis;PP;0
04-08-2005;08;2005;winter;M. edulis;BBE;0
04-08-2005;08;2005;winter;M. edulis;BBF;0
04-08-2005;08;2005;winter;M. edulis;PP;0
25-08-2005;08;2005;winter;M. edulis;PP;0
08-09-2005;09;2005;winter;M. edulis;BBE;0
08-09-2005;09;2005;winter;M. edulis;BBF;0
08-09-2005;09;2005;winter;M. edulis;PP;0
15-09-2005;09;2005;winter;M. edulis;BBE;0
15-09-2005;09;2005;winter;M. edulis;BBF;0
22-09-2005;09;2005;spring ;M. edulis;BBE;0
22-09-2005;09;2005;spring ;M. edulis;BBF;0
22-09-2005;09;2005;spring ;M. edulis;PP;0
28-09-2005;09;2005;spring ;M. edulis;BBE;0
28-09-2005;09;2005;spring ;M. edulis;BBF;0
28-09-2005;09;2005;spring ;M. edulis;PP;0
05-10-2005;10;2005;spring ;M. edulis;BBE;0
05-10-2005;10;2005;spring ;M. edulis;BBF;0
05-10-2005;10;2005;spring ;M. edulis;PP;0
18-10-2005;10;2005;spring ;M. edulis;BBE;0
18-10-2005;10;2005;spring ;M. edulis;BBF;0
18-10-2005;10;2005;spring ;M. edulis;PP;0
27-10-2005;10;2005;spring ;M. edulis;BBE;40
27-10-2005;10;2005;spring ;M. edulis;BBF;0
27-10-2005;10;2005;spring ;M. edulis;PP;0
10-11-2005;11;2005;spring ;M. edulis;BBE;51
10-11-2005;11;2005;spring ;M. edulis;BBF;39
10-11-2005;11;2005;spring ;M. edulis;PP;0
23-11-2005;11;2005;spring ;M. edulis;BBE;0
23-11-2005;11;2005;spring ;M. edulis;BBF;42
23-11-2005;11;2005;spring ;M. edulis;PP;55
01-12-2005;12;2005;spring ;M. edulis;BBE;43
01-12-2005;12;2005;spring ;M. edulis;BBF;43
01-12-2005;12;2005;spring ;M. edulis;PP;58
09-12-2005;12;2005;spring ;M. edulis;BBE;603
09-12-2005;12;2005;spring ;M. edulis;BBF;198
09-12-2005;12;2005;spring ;M. edulis;PP;69
15-12-2005;12;2005;spring ;M. edulis;BBE;43
15-12-2005;12;2005;spring ;M. edulis;BBF;57
15-12-2005;12;2005;spring ;M. edulis;PP;242
29-12-2005;12;2005;summer;M. edulis;BBE;53
29-12-2005;12;2005;summer;M. edulis;BBF;0
29-12-2005;12;2005;summer;M. edulis;PP;35
04-01-2006;01;2006;summer;M. edulis;PP;35
05-01-2006;01;2006;summer;M. edulis;BBF;158
05-01-2006;01;2006;summer;M. edulis;PP;54
10-01-2006;01;2006;summer;M. edulis;BBE;141
19-01-2006;01;2006;summer;M. edulis;BBF;44
19-01-2006;01;2006;summer;M. edulis;PP;38
19-01-2006;01;2006;summer;M. edulis;PP;0
24-01-2006;01;2006;summer;M. edulis;BBE;65
01-02-2006;02;2006;summer;M. edulis;BBF;37
01-02-2006;02;2006;summer;M. edulis;PP;35
01-02-2006;02;2006;summer;M. edulis;PP;0
07-02-2006;02;2006;summer;M. edulis ;BBF;53
09-02-2006;02;2006;summer;M. edulis;PP;33
15-02-2006;02;2006;summer;M. edulis;PP;36
16-02-2006;02;2006;summer;M. edulis;BBF;41
16-02-2006;02;2006;summer;M. edulis;PP;38
20-02-2006;02;2006;summer;M. edulis;BBE;39
28-02-2006;02;2006;summer;M. edulis;PP;0
02-03-2006;03;2006;summer;M. edulis;BBF;36
02-03-2006;03;2006;summer;M. edulis;PP;0
06-03-2006;03;2006;summer;M. edulis;BBE;0
13-03-2006;03;2006;summer;M. edulis;BBF;0
15-03-2006;03;2006;summer;M. edulis;PP;0
15-03-2006;03;2006;summer;M. edulis;PP;0
21-03-2006;03;2006;autumn;M. edulis;BBE;0
28-03-2006;03;2006;autumn;M. edulis;BBF;0
28-03-2006;03;2006;autumn;M. edulis;PP;0
28-03-2006;03;2006;autumn;M. edulis;PP;0
04-04-2006;04;2006;autumn;M. edulis;BBE;0
10-04-2006;04;2006;autumn;M. edulis;BBF;0
10-04-2006;04;2006;autumn;M. edulis;PP;0
10-04-2006;04;2006;autumn;M. edulis;PP;0
18-04-2006;04;2006;autumn;M. edulis;BBE;0
24-04-2006;04;2006;autumn;M. edulis;BBF;0
24-04-2006;04;2006;autumn;M. edulis;PP;0
26-04-2006;04;2006;autumn;M. edulis;PP;0
02-05-2006;05;2006;autumn;M. edulis;BBE;0
08-05-2006;05;2006;autumn;M. edulis;BBF;0
09-05-2006;05;2006;autumn;M. edulis;BBF;0
09-05-2006;05;2006;autumn;M. edulis;PP;0
11-05-2006;05;2006;autumn;M. edulis;PP;0
16-05-2006;05;2006;autumn;M. edulis;BBE;0
22-05-2006;05;2006;autumn;M. edulis;BBF;0
22-05-2006;05;2006;autumn;M. edulis;PP;0
24-05-2006;05;2006;autumn;M. edulis;PP;0
29-05-2006;05;2006;autumn;M. edulis;BBE;0
06-06-2006;06;2006;autumn;M. edulis;BBF;0
06-06-2006;06;2006;autumn;M. edulis;PP;0
06-06-2006;06;2006;autumn;M. edulis;PP;0
13-06-2006;06;2006;autumn;M. edulis;BBE;0
20-06-2006;06;2006;autumn;M. edulis;BBF;0
20-06-2006;06;2006;autumn;M. edulis ;PP;0
22-06-2006;06;2006;winter;M. edulis;PP;0
29-06-2006;06;2006;winter;M. edulis;BBE;0
06-07-2006;07;2006;winter;M. edulis;BBF;0
06-07-2006;07;2006;winter;M. edulis;PP;0
07-07-2006;07;2006;winter;M. edulis;PP;0
17-07-2006;07;2006;winter;M. edulis;PP;0
18-07-2006;07;2006;winter;M. edulis;BBF;0
18-07-2006;07;2006;winter;M. edulis;PP;0
18-07-2006;07;2006;winter;M. edulis;PP;0
24-07-2006;07;2006;winter;M. edulis;BBE;0
31-07-2006;07;2006;winter;M. edulis;PP;0
03-08-2006;08;2006;winter;M. edulis;BBF;0
03-08-2006;08;2006;winter;M. edulis;PP;0
08-08-2006;08;2006;winter;M. edulis;BBE;0
15-08-2006;08;2006;winter;M. edulis;PP;0
17-08-2006;08;2006;winter;M. edulis;BBF;0
17-08-2006;08;2006;winter;M. edulis;PP;0
25-08-2006;08;2006;winter;M. edulis;BBE;0
30-08-2006;08;2006;winter;M. edulis;PP;0
31-08-2006;08;2006;winter;M. edulis;BBF;0
31-08-2006;08;2006;winter;M. edulis;PP;0
05-09-2006;09;2006;winter;M. edulis;BBE;0
11-09-2006;09;2006;winter;M. edulis;PP;0
12-09-2006;09;2006;winter;M. edulis;BBF;0
12-09-2006;09;2006;winter;M. edulis;PP;0
12-09-2006;09;2006;winter;M. edulis;PP;0
21-09-2006;09;2006;spring ;M. edulis;BBE;0
25-09-2006;09;2006;spring ;M. edulis;PP;0
26-09-2006;09;2006;spring ;M. edulis;BBF;0
26-09-2006;09;2006;spring ;M. edulis;PP;0
03-10-2006;10;2006;spring ;M. edulis;BBE;0
10-10-2006;10;2006;spring ;M. edulis;PP;0
12-10-2006;10;2006;spring ;M. edulis;PP;0
17-10-2006;10;2006;spring ;M. edulis;BBE;0
